Book Name,Authors,Info,Image URL
Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0061695130"", ""ISBN13:"": ""9780061695131"", ""Release Date:"": ""December 2008"", ""Publisher:"": ""Amistad Press"", ""Length:"": ""336 Pages"", ""Weight:"": ""0.70 lbs."", ""Dimensions:"": ""0.9\"" x 5.3\"" x 7.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/9675B3ACFABA64AE47DB26C4764417C4A1385473.jpeg
An Embarrassment of Mangoes: A Caribbean Interlude,Ann Vanderhoof,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0767914279"", ""ISBN13:"": ""9780767914277"", ""Release Date:"": ""February 2005"", ""Publisher:"": ""Crown Publishing Group (NY)"", ""Length:"": ""320 Pages"", ""Weight:"": ""0.90 lbs."", ""Dimensions:"": ""0.7\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/528099C4797347EC1EF01ABD1990D82E0DA3D280.jpeg
St. John Off The Beaten Track,Gerald Singer,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0964122073"", ""ISBN13:"": ""9780964122079"", ""Release Date:"": ""March 2011"", ""Publisher:"": ""Sombrero Publishing Company"", ""Length:"": ""296 Pages"", ""Weight:"": ""1.35 lbs.""}",https://i.thriftbooks.com/api/imagehandler/m/BA096A04031C7EE8D9E75706E6AE71932C26EEBE.jpeg
A Trip to the Beach: Living on Island Time in the Caribbean,Melinda Blanchard,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0609606948"", ""ISBN13:"": ""9780609606940"", ""Release Date:"": ""October 2000"", ""Publisher:"": ""Clarkson Potter Publishers"", ""Length:"": ""304 Pages"", ""Weight:"": ""1.00 lbs."", ""Dimensions:"": ""1.0\"" x 5.8\"" x 8.6\""""}",https://i.thriftbooks.com/api/imagehandler/m/C6F9B10201475AB3BB404CA7FD71CAC8F0357E2E.jpeg
Fodor's U.S. & British Virgin Islands,Fodor's Travel Publications Inc.,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1101878258"", ""ISBN13:"": ""9781101878255"", ""Release Date:"": ""August 2015"", ""Publisher:"": ""Fodor's Travel Publications"", ""Length:"": ""272 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.7\"" x 5.2\"" x 7.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/15B9108FF4E35734B456CD9BC6D039FBD10C4EC0.jpeg
A Return to Cooking,Michael Ruhlman,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""1579651879"", ""ISBN13:"": ""9781579651879"", ""Release Date:"": ""November 2002"", ""Publisher:"": ""Artisan Publishers"", ""Length:"": ""330 Pages"", ""Weight:"": ""5.20 lbs."", ""Dimensions:"": ""1.2\"" x 10.6\"" x 12.3\""""}",https://i.thriftbooks.com/api/imagehandler/m/C21B03081BC934E2927429CDB953236976329E01.jpeg
"The Spice Necklace: My Adventures in Caribbean Cooking, Eating, and Island Life",Ann Vanderhoof,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0618685375"", ""ISBN13:"": ""9780618685370"", ""Release Date:"": ""January 2010"", ""Publisher:"": ""Houghton Mifflin"", ""Length:"": ""459 Pages"", ""Weight:"": ""1.30 lbs."", ""Dimensions:"": ""1.4\"" x 6.1\"" x 8.7\""""}",https://i.thriftbooks.com/api/imagehandler/m/1D734C0329894D5454F126B750F529F46429A081.jpeg
Among Flowers: A Walk in the Himalaya,Jamaica Kincaid,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0792265300"", ""ISBN13:"": ""9780792265306"", ""Release Date:"": ""January 2005"", ""Publisher:"": ""National Geographic Society"", ""Length:"": ""208 Pages"", ""Weight:"": ""0.85 lbs."", ""Dimensions:"": ""0.9\"" x 5.8\"" x 8.3\""""}",https://i.thriftbooks.com/api/imagehandler/m/7C1B6CD7D94FCFD312F3D82B74A088485D57BA44.jpeg
Six Days in Havana,James A. Michener,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0292776292"", ""ISBN13:"": ""9780292776296"", ""Release Date:"": ""January 1989"", ""Publisher:"": ""University of Texas Press"", ""Length:"": ""144 Pages"", ""Weight:"": ""1.50 lbs."", ""Dimensions:"": ""0.8\"" x 7.4\"" x 10.2\""""}",https://i.thriftbooks.com/api/imagehandler/m/EE6D17EF177F6FD4724FC50FD361DFAD52976BB1.jpeg
Panama Canal by Cruise Ship: The Complete Guide to Cruising the Panama Canal,Anne Vipond,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0968838960"", ""ISBN13:"": ""9780968838969"", ""Release Date:"": ""September 2004"", ""Publisher:"": ""Ocean Cruise Guides"", ""Length:"": ""336 Pages"", ""Weight:"": ""1.20 lbs."", ""Dimensions:"": ""0.7\"" x 5.4\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/2BB3F31A5A4AEC51363329FD6D29FF08CCAB22D8.jpeg
The History of Chile,John L. Rector,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""140396257X"", ""ISBN13:"": ""9781403962577"", ""Release Date:"": ""November 2005"", ""Publisher:"": ""St. Martin's Griffin"", ""Length:"": ""336 Pages"", ""Weight:"": ""0.90 lbs."", ""Dimensions:"": ""0.3\"" x 5.5\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/46D2407D689E5BF478E13F80D79AE6E589D76D07.jpeg
To Change the World: My Years in Cuba,Margaret Randall,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0813544327"", ""ISBN13:"": ""9780813544328"", ""Release Date:"": ""January 2009"", ""Publisher:"": ""Rutgers University Press"", ""Length:"": ""247 Pages"", ""Weight:"": ""1.00 lbs."", ""Dimensions:"": ""0.9\"" x 6.0\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/5D2231DBAB8DAEBC539C9554BBC45A97F4FEB3CE.jpeg
Diving and Snorkeling Guide to Palau,Tim Rock,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1559920688"", ""ISBN13:"": ""9781559920681"", ""Release Date:"": ""January 1994"", ""Publisher:"": ""Pisces Books"", ""Length:"": ""92 Pages"", ""Weight:"": ""0.45 lbs."", ""Dimensions:"": ""0.3\"" x 6.0\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/F239446C159AD716A7C34E8DAC6991A8166CCC9C.jpeg
Cuba Classics: A Celebration of Vintage American Automobiles,Christopher P. Baker,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/F047B719F40AE6809B39985767E78256DD6C995F.jpeg
Havana: Portrait of a City,Juliet Barclay,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""030434284X"", ""ISBN13:"": ""9780304342846"", ""Release Date:"": ""January 1993"", ""Publisher:"": ""Cassell"", ""Length:"": ""223 Pages"", ""Weight:"": ""2.90 lbs."", ""Dimensions:"": ""0.9\"" x 9.0\"" x 11.2\""""}",https://m.media-amazon.com/images/I/51PBnKCociL._SL350_.jpg
A Wedding in Haiti,Julia Alvarez,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1616202807"", ""ISBN13:"": ""9781616202804"", ""Release Date:"": ""March 2013"", ""Publisher:"": ""Algonquin Books"", ""Length:"": ""208 Pages"", ""Weight:"": ""0.55 lbs."", ""Dimensions:"": ""1.1\"" x 5.0\"" x 7.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/C402F6529EB66BA8A735CA090BCFDBC8056A9509.jpeg
Havana: Two Faces of the Antillean Metropolis,Joseph L. Scarpaci,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0807853690"", ""ISBN13:"": ""9780807853696"", ""Release Date:"": ""September 2002"", ""Publisher:"": ""University of North Carolina Press"", ""Length:"": ""464 Pages"", ""Weight:"": ""1.40 lbs."", ""Dimensions:"": ""1.1\"" x 6.3\"" x 9.1\""""}",https://i.thriftbooks.com/api/imagehandler/m/8C8DB50F71FDF5CB727693C61F215F4EF191700D.jpeg
